id,text,domain
766,寻兼职广告推广合作有没有专业推广兼职广告的，求合作。 私信回复，每天都会在线,1
162,求购 美国apple app 刷单软件app  或者外挂站内联系  因为有需要 所有才有需要,1
133,求购两个东线的邀请码需要两个东线的邀请码？哪位大哥说说看价格,1
147,求购QQ加人技术，可以留言和私信求购QQ加人技术，可以留言和私信,1
137,"求可提取QQ微信好友列表的朋友，量大最近发现，我们QQ上的玩家总是不知不觉的被人加好友发广告，查半天也没查出个毛线，客服肯定没点网址和收东西，我觉得肯定是暗网上的大神们干的好事。所以兄弟我就来暗网找大神来了。
要求有下面几点：
第一：不管QQ还是微信，大家都明白，发网址，发木马，肯定是没人会去点，没人会去收的。所以，我请那些发网址，发木马的朋友就别来了。那玩意我自己就有，难用的一匹。我们要找的是直接提取的，或者是什么漏洞的，我以前用过一个QQ空间表情的，贼6。反正我不管你用啥办法，对方不收不点就把他的好友列表给我搞到手，你就是超级6！
第二：我知道有的大神不会直接找客户，所以我们允许中介来找我们谈。但是有一个问题，你如果是三道四道五道的，就别来了。你们拿的价格我很清楚，我自己也有渠道，为什么不用我自己的渠道，我会在下面说清楚的。所以，那些好几道手的，上来张嘴就要2000,5000，还特么有要7000的，您别来了，我一天百八十个的量，我一天就得给您几十万，您消化的了么？
第三：我在暗网上找到了一个大佬，可是这个大佬实在太潇洒，基本上一星期回国一两天，其余时间都在国外玩耍，兄弟我这几十口子人的口粮总是接不上，所以我才来论坛上求这个技术。如果您要跟我们合作，我可以给您保证每天不低于50个单子，其实能到100个，大佬说不让我吹牛逼，我就说50吧。但是您不能跟我那个大哥似的，总是往国外飞，我知道你们都是大佬，可是也得可怜可怜我这打工仔不是么。每天咱们固定一个时间我给你发目标号，我知道你这个提取需要时间，没事，咱们定个最晚时间给我就行。话说我那个大哥是真潇洒，技术也是真牛逼，羡慕五分钟。。。
第四：我要测试，看清楚，我要测试，我测我自己的微信和QQ，咱们先小人后君子，把话都说在前面，省的以后打架玩。我就测一个，你让我确认你是真有这个技术，然后咱们开始合作。合作流程：前期咱们分批交易，也就是说我一批给你10个20个的，你给我提出来，咱们一手交钱一手交货。等合作时间久了，我预付啥的都可以。
我不是那墨迹的人，上面叨逼叨的废了半天话，无非是想把丑话说在前面，省的咱们以后吵吵，你想赚钱，我们需要这个渠道，就是这么简单！
谁能做，留言回复我！！！",1
698,求购网站数据http://hzp.chuanrong888.com/ 希望有技术可以把里面的客户电话提取出来，有多少要多少,1
190,"黑客实战培训【初级班】-交易已经手工退款在本站的邀请下，著名的黑客攻击小组：W3团队，同意为本站开办一次黑客实战训练培训
本次培训专家为该团队主力黑客攻击手之一，whale3k，两个月前（2018年五月），正是此尊率队实施了对国际著名职聘网站51job前程无忧的攻击，拿下数据库，取得举世瞩目的辉煌战绩。
【详情请自行google，关键词：51job 黑客 暗网】

本次培训课节为18节课，每天一节
课程传授方式为文档，讲解内容会写在文档中，配以图片
每晚24点会进行更新课程，如未更新，将会在第二天更新
白天是学员实战操练时间，晚上20:00-00:00，专家在线辅助，讲解疑难。

费用： 0.185 比特币 / 人

本次培训为本站首次举办，培训价格很低，在本站诚意再三的请求下，该黑客团队才同意开展此处低价培训，培训团队实战经验超级丰富，实战业绩众目可睹，机会非常难得，建议有志于黑客方向的爱好者与需要对自身网站提高安保等级的用户不要错过机会。
【参与培训的用户可以进入本站黑客团队，禁止多人共用同一培训账户】

本次培训的内容包含但不局限于
1、基础
1.1 隐藏身份
1.2 渗透工具安装、环境搭建
1.3 常见漏洞危害讲解
2、进阶-漏洞利用
2.1 信息搜集-确定攻击范围以及方向
2.2 文件上传漏洞----漏洞利用
2.3 SQL 注入漏洞----漏洞利用
2.4 文件包含漏洞----漏洞利用
2.5 命令执行漏洞----漏洞利用
2.6 跨站漏洞----漏洞利用
2.7 文件下载漏洞----漏洞利用
2.8 对discuz论坛程序进行攻击
2.9 利用eWebEditor编辑器拿webshell
2.10 利用对FCKeditor编辑器拿webshell
2.11 IIS6.0解析漏洞利用
2.12 IIS7&7.5解析漏洞利用
2.13 MS17-010漏洞利用
2.14nginx解析漏洞利用
3、提权/种后门
3.1 利用SQLServer进行权限提升
3.2 利用node.js进行权限提升
3.3 利用mysql进行权限提升
3.4 利用phpmyadmin进行权限提升
3.5 当目标禁止数据库远程连接时如何进行脱裤
3.6 利用msf进行内网渗透
3.7 本地提权漏洞利用
4、定向/撒网式攻击
4.1 创建包含后门的文档
4.2 创建包含后门的幻灯片
4.3 大范围攻击-创建包含后门的程序
4.4 大范围寻找易受攻击的应用
5、无线电攻击
5.1 无线网络破解
5.2 GPS定位欺骗
5.3 对无线网络进行DDOS攻击
5.4 利用无线电进行短信监听（参考资料非真实攻击）
5.5 利用无线电设备对汽车、空调、电动遥控门等攻击

附注：前程无忧网站是具有二十余年的老牌职业招聘网站，猎头服务涵盖各种技术人才专业，无数安防专家为其提供技术服务，网络安全防护能力可想而知。连whale3k 本人都承认，拿下51job的过程非常辛苦。不是51job太脆弱，而是该黑客团队的实力非常过硬

由于51job站点人员已经多次前来本站洽谈，故本次培训过程，不便透漏对51job的具体攻击细节，但是可提供数据给学员验证


培训课程为知识传输，不提供退款",1
1076,"phpmyadmin批量爆破+批量写shell提权工具1：phpmyadmin批量写爆破工具
2：phpmyadmin批量写shell提权工具
截图不方便发，但是保证好使，速度看你电脑配置，下单后12小时内发货",1
1036,寻找可以六合彩微信改单的大哥一直合作寻找可以六合彩微信改单的大哥一直合作,1
1375,"[自动发货] ip地址定位软件，可以精确到门牌号码ip地址定位软件，可以精确到门牌号码，多个接口使用，可以自己拿接口测试下。
个别杀软会有报警，在意者勿买，不做为退货依据。",1
1045,"调价-讯息转化比特币作业程序,含网址,亲测可用深深深深深深网挖掘 亲测可靠 非军信息也可交易 含中文说明

			
		
				
			
						123.png (9.44 KiB) 查看 48963 次
		
		
		
		
			",1
108,"求供应商驾校包过科一科四，上下已经打点好了，却本钱买设备驾校包过科一科四，上下已经打点好了，却本钱买设备
一个人一单1000去了给上面的分红剩下的一人一半。
有钱的没项目的可以跟我合作，
每天晚上八点中午十二点在线，其他时间不定时在线，",1
1046,给otcbtc网站的账号做实名认证（tortoruser专拍）买家提供账号，我给otcbtc网站的账号做实名认证！,1
1048,"出一个远控免杀，单文件，可过主动被动出一个远控免杀，单文件，可过主动被动，不会被360拦截
售价0.1比特币",1
1053,"内轨101，有pin内轨101,有pin，我不敢弄，有胆子大得来",1
1060,"收徒，教黑客技术收徒，教黑客技术
说明：
1，只能使用Telegram交流
2，免费赠送phpmyadmin提权教程。
3，收徒价格0.06btc。
4，想拜师的直接购买或者评论联系我",1
1009,能渗透取数据库的大神出来发个私信，诚心交易，国内一般的网站，难度低能渗透取数据库的大神出来发个私信，诚心交易，小城市一般的网站，难度低，站内发信息,1
1062,出轨道料写卡软件总共有三轨道可写，手把手教写       解码器需要自己购买，可以教你在那里买得到,1
769,"找棋牌平台合作，我们这是推广团队，找棋牌平台合作，我们这是推广团队，
可以按提成给我分成，也可以按注册量或其他合理方案都行",1
183,"出售国内外轨道料，CVV国外轨道101 100usd  数量9999  投诉期3天
国外轨道201  50usd   数量9999  投诉期3天
国内轨道101 200usd  数量9999   投诉期3天
国外CVV       15usd  数量9999   投诉期3天
国内CVV       50usd  数量9999   投诉期3天

暗网链接每条   5usd   数量9999（按购买者要求提供） 投诉期3天
黑暗维基链接   20usd  数量9999 投诉期3天
高品质转储料站 200usd 数量9999 投诉期3天

cvv 刷货学徒学费 400usd 数量9999 投诉期3天",1
169,寻求能封禁某个贴吧的渠道某个指定贴吧，有一定违规性质，需要的是监管或者贴吧内部权限，如果自己举报我也能做。,1
167,BC平台  寻求推广团队合作利润分成保你满意,1
1384,"暴力破解必备超级密码字典暴力破解必备超级密码字典

解压后28G,准备好足够的空间解压
虚拟资源，一经售出，概不退款，请慎拍",1
164,寻渗透大神只需要渗透拿权，拿数据也可以，BC，后续操作不需要你来，可以的话呼叫,1
166,"免杀控提供，寻做bc的工作室，一起合作。如题。
有兴趣的私信。
告诉我
电  宝",1
783,棋牌推广团队寻求合作，可以Cps税收台子勿扰可以按充值减体现分成可以按注册数算钱那些税收形势的就别找我了，,1
1028,脱裤高手联系我，需要脱裤一个网站脱裤高手联系我，需要脱库一个购物网站，预计金额12w，有实力私聊发网站,1
107,"!求购！电磁送声器、脑波读物软件、电磁发射枪、电子混合药剂求购！电磁送声器、脑波读物软件、电磁发射枪、电子混合药剂,价格好商量。有种类似于狗翻译的有声解读软件和简单思维翻译那种机器。有这个技术没，或是身边有相关的资源，我需要这套技术，有重谢。暗网10几年前的项目嚄，不懂的骗子勿扰！妈的现在一堆骗子！狗日的！交易走站上！BTC",1
1297,"服务器全球的服务器 美国 香港 菲律宾服务器全球的服务器 美国 香港 菲律宾 

月费500

有什么配置要求可以提！",1
1115,十个暗网导航网站及各种暗网之中实用或者H的网站合集本人浏览暗网多年，整理出许多暗网网站，分门别类，新手必备,1
1209,"史上最全暗网网址集锦 来袭已设置付款后自动回复，付款后即可获取下载地址
欢迎购买",1
1340,"寻一名会搞国外轨道的,有偿补脑国外轨道知识国外资源可ATM提  可刷pos.
官方关系48小时内可取
,懂得.想合作或者交流的..私心我",1
1341,"CX拿站合作寻技术大牛CX网站，资金量很大，项目总利润几百W，脱库拿站，剩下我搞定欢迎站内联系，TG,",1
1146,"出售电脑采号炸弹（电脑版）介绍：软件无需出售，无需破解，输入手机号码系统自动采集号炸机。
售后：由于软件三无傻瓜式自动程序。出售概不退还。",1
1165,"求购101,120纯磁条国内轨道料，真心求购哪位老板有101,120纯磁条轨道料可以联系我，要货真价实的老板，谢谢",1
1334,求购腾讯QQ空间权限破解软件急需一款可以无痕破解腾讯QQ空间的软件，查看女友空间。,1
1180,"求购DDOS需要SYN/UDP/CC等多种攻击模式
以及大量海外抗投诉、大带宽、发包不封机VPS
请私信我",1
1189,低价 出 I 春秋黑客攻防 视频教材看有人在卖，我这里也有一些，不太一样，给想了解的人一个了解的渠道 ，I 春秋黑客教程 网盘发货，卖得很便宜，内容该有的都有,1
1190,"收两个料站verifyaccess.net
https://xatas.net/hta/
能搞这俩站的邀请码的联系",1
1194,网站攻击，提权，渗透教学黑客网站攻击0.14比特币，提权0.25比特币，渗透0.25比特币，手把手全程教学，一个月时间,1
1132,最近整理 最新暗网网址。几万网站连接 各类齐全 值得拥有最优惠的价格最全的资料，千万别错误 ，只买对的，不买贵的,1
110,"收个暗装支付宝相关的可测试暗装支付宝
秒余额
测试符合需求 挂交易市场大家都放心，站内私信联系！谢谢",1
1374,"小飞机翻墙工具简单剖析洋葱浏览器加密原理裸奔暗网方法小飞机翻墙工具
简单剖析洋葱浏览器加密原理
裸奔暗网方法
小丑螃蟹料站CVV的进入方法和注册账号的方法
自动发货",1
1077,"求渗透大牛对指定站点进行渗透，获取所需数据。求渗透大牛对指定站点进行渗透，获取所需数据。
只支持站内交易",1
1176,"[低价]某SSR邀请码免费20G，可每天续命。
稳定长期更新，适合小白。
拍下私信留邮箱发教程。",1
887,"便宜的电话卡复制器！用它来复制手机卡！特价促销！

0.005btc",1
1099,暗网网址20个、超低价多是导航站，还有几个18禁、萝莉论坛,1
1080,出一手内信轨道+密 料不多在国外的可以尝试出一手采的内轨道 包活！带密！ 是内信！内信！内信！额度在5——10,1
1083,"黑客教程大约3500G左右3500G黑客资源
有3000G是教程（杂七杂八各个博客还有培养网的）
大约还有500G是工具",1
1322,"【直播盒子】有120个直播源，安卓可以给你添加上群和公告，强制进入QQ群申请，用于引流，
如需要请留言，不需要就默认都是1",1
1220,最新版国产app 实时网速不卡顿《低价处理》本app实时网速不卡顿，非破解版，大部分都可观看，非会员会限制看片数量，一旦付款不可退款，自动发货  看清楚在拍，不接受任何理由退款,1
1240,三个成人APP破解版 猫咪 污污直播 快猫每天都会不定时在线  拍下了 发你链接和密码 直接下载即可 安卓的 苹果勿扰,1
1279,"接拿站提权活接拿站提权活
要求：三不沾：1，不沾阿里。2，不沾暴力机构。3，不沾黄赌毒。联系@jingjiufenghua",1
1242,500多个暗网网址和中文注释500多个各类暗网网址，有分类，有中文论坛及网址。,1
1278,"FBI特工名单  698.usd全网首发FBI特工名单。
因为一个xss漏洞引发FBI惨痛的代价
>>
因具有仿照性。我只出1份。因安全起见不走网盘。
需 黑特工邮箱可以找我。",1
835,出手机进暗网软件及VPN有教程，外送1000多网址，0.0002BTC只支持安卓机，购买送教程。外送1000多网址百分之90都能进,1
1262,不限速不嫌敏迅雷+满血破解百度云  二合一大放送不限速不嫌敏迅雷+满血破解百度云  二合一大放送 里面教程都有写，因是虚拟物品，售出既不退款,1
101,"寻120,220轨道有120,220的来一个，骗子滚",1
1263,"出售极速翻墙软件【非SS/SSR等】软件类似一个游览器自带翻墙功能

只能当作游游览网站/下载使用

速度你们感受下",1
1265,[自动发货]wifi入侵 窃取破解wifi教程 亲测最快只需10分钟自带工具wifi入侵 窃取简化破解wifi教程 亲测最快只需10分钟，里面已经再带部分工具，教程图比较长，请下载观看，因是虚拟物品，售出既不退款,1
1075,"适合新手入门的暗网网址包含有导航,论坛,邮箱,市场.适合刚入暗网,不知道该去什么地方的人",1
1274,"求购，QQ克隆好友1000+以上的！QQ好友1000+以上就行，女号最好！！
拒绝僵尸，死人！
可以发布一条说说，一天内看看浏览量是多少！！
按质量给钱！！",1
1275,长期接韩国网站渗透脱裤SHELL长期接韩国网站的单子 有需要的站内联系我  不接低于0.5比特币的业务 网站担保交易,1
1323,"DDOS攻击IP工具过程在工具添加IP地址就可以黑掉对方，威力相当大，以前经常用来黑骗子QQ和黑网吧等
个位老板感兴趣的拍下可见连接。",1
1216,有一变种资金盘平台寻求推广合作有一变种资金盘平台寻求推广合作，不是常规资金盘操作方法，为补贴漏洞平台。有推广能力者下方留言或私信。奖励绝对高,1
1316,"[一手]某活跃数字资产交易所服务器权限 带多个主流钱包！[一手]某活跃数字资产交易所服务器权限 带多个主流钱包
没有测试，直接出服务器操作权限，没实力就别联系了！不接受任何付款前交流",1
1303,"苹果推信广告 无限制产品 2毛一条苹果推信广告 

不限制产品类别 
不限制内容
群发给苹果用户
一条2毛钱",1
1200,5-20w网站渗透培训机构网站，学员报名信息，拿下数据库，报酬是5-20w人民币，根据数据的数量，要求拿下数据，每天数据会更新我会去拿，每个月我都付你费用。,1
1017,大家过年发财好 求购轨道料101 120求购101 120磁条轨道料 带pin的 大量需求团队操作内外均可 可以论坛交易可以具体谈合作 谢谢,1
850,"CVV测活通道能测试卡是否活的.而且不会动卡里一分钱.好处是不会惊动任何人,有足够的准备时间
0.003BTC",1
1007,求购 福建厦门的公积金信息资源，或者渗透高手获取求购 福建厦门的公积金信息资源，能有最新的一手资料，或者能够对其公积金的系统进行脱裤,1
1974,收一个开通了微众银行的微信号0.025收一个开通了微众银行，无零钱支付限额的wx号。,1
1842,"低价出售上百条暗网地址,帮你走进真正的暗网低价出售上百条暗网地址,帮你走进真正的暗网,拍下后自动发货",1
1844,求短信，或者彩信  邮箱  等群发的人合作寻找短信群发，或者彩信群范  邮箱群发  等可以群发人合作，有这方面的请联系我,1
1847,可以匿名拨打电话的电话卡可以匿名拨打电话的电话卡，拍下记得留言，我会把卡号及用法告诉你。卡里面有200元话费，不用寄卡，直接下个软件就可以在手机里操作。,1
2152,CVV收巴西料，一手料商来！530034有此卡头的料商大佬联系我，或留TG,1
1853,"快手模式的短视频小黄片软件，高颜值（自动发货）快手模式的短视频小黄片软件，高颜值（自动发货）
注意！ 注意！ 只适用于安卓手机！
软件有可复制性，售出即不可退！（这个价超值）",1
2129,"自动发货  低价出一个匿名购买比特币的网站可匿名购买，支持微信   支付宝      银联       PAYOAL
方便快捷，上边全球商家都有",1
2107,出售两个虚拟通道，cvv直接转移到支付宝/微信可以直接充值支付宝或微信，刷之前请确保你拥有一定的CVV尝试/技巧，如果你还是个小白，可以联系我，我可以给你一些指导，已设置查看付款,1
1875,破解几个企业邮箱的密码，站内交易破解几个企业邮箱的密码，私信我一个邮箱的破解单价，我发送需要破解的邮箱，站内担保交易！！！速度,1
2172,"10引擎+6导航+1钱包+1邮箱+1网盘——让你的暗网之旅不在迷茫包含:
10个暗网搜索引擎网址
6个暗网导航
1个暗网多货币钱包
1个暗网匿名邮箱
1个暗网匿名网盘",1
1890,"寻求稳定苹果手机渠道和查个人信息大牛！！长期合作全程走站内担保交易，货到秒放款
只求货稳 能够及时联系的上
有手机渠道和查个人信息的大牛留TG！
长期！",1
1394,"出暗网网站 包括导航出一些明网能上的 

10多个 暗网导航

加上暗网能上亲测的 

好多网站都用不了了 我发的都是我测试能上的 

时候新手都是经常能用的",1
2086,"代电话轰炸 低价电话代轰炸 需要手机号码
一天0.001以此类推最多一个星期
拍完后你留微信我加你你发我手机号码
从发我电话开始计算
记者勿扰 小本生意尽快放款",1
2079,求购短信群发接口求购短信群发接口 带上成功率跟价格 私聊我,1
1916,一个包括所有系统的Vpn永久使用！安卓系统，苹果手机，Windows电脑，苹果电脑，只需一个设备安装就能得到所有的下载链接！,1
2560,可发BC CP GP等等 闪信通道 100%到达率可发BC CP GP等等 闪信通道 100%到达率  按到达率计费 不到达不收费 有意的短信内容发我  我发个给你 看看能不能到达 1万起做。。10万开端口自主发,1
2591,"通讯录40人小群通讯录40人小群 适合bc jr gp qp精准营销
一对一加人 提供真实数据报表 
百分百真实数据 可查证 
日产5000裙
秉承长期合作 诚信合作原则 
欢迎老板对接",1
1970,"拿一个人的信息，提供支付宝收款码，QQ号拿一个人的信息，提供支付宝收款码，QQ号，支付宝姓名：朱文杏
微信号：ZLN021898
QQ:1594709371
附件是QQ收款码跟微信收款码",1
2519,BTC交易平台 最低提提币 0.003BTC交易平台 最低提提币 0.003   大约15分钟到账  各种客户端都有,1
1882,出主题酒店摄像头，已安装好。出主题酒店摄像头，已安装好。下单自动把软件和UID，密码发送给你。,1
1515,便宜卖了，原价99刀一年的ExpressVPN账户20刀出原价99刀一年的ExpressVPN账户20刀出，只卖一份，不用担心一个账号多卖,1
1449,PTHC CP资源整理近700g 全系列截止到2017 提供磁链及密码,1
1585,承接盗号，微信，控制手机获取验证码。诚信接单，盗微信号，QQ号，复制手机卡，银行卡，社工身份资料，木马窃取对方验证码 。,1
2549,寻实力三网短信渠道，国际通道 有实力的来寻实力三网短信渠道，国际通道 有实力的来,1
1514,"支付宝，微信安全匿名收款方式大佬就不要来调侃我了，此方法绝对匿名安全，只是教一下刚入门的人。
付款后我会回复你方式",1
2552,收各种币，欢迎黑产大佬对接，价格公道基本币都接。。点位可以谈，但是先说明先币后款，相信的来，可小额先走，笔数不限，可长期合作,1
1402,各种侦探工具，usb线定位器，路由器摄像头出售各种侦探类小工具，拍前请询问价格。,1
1404,体育球探数据劫持采集自动发货10W体育数据带采集网址，数据有可复制性，出售不退款,1
2533,"出一个自制安卓手机定位，微信短信电话等功能拦截。出一个安卓定位，微信短信电话等拦截。
需要自己操作，购买后，我会教你怎么弄。
不支持退款，购买请想好。谢谢合作。
安装后请及时放款。",1
2593,"出十八款手机数据恢复软件软件实用   解决你丢失数据不知道怎么恢复的困扰
拍下私信自动发货",1
1405,"出售一个看黄直播的app破解版安卓苹果都可用  破解版
看前先分享q群或者v群即可！
下载资源 自动发货  不可退款  购前谨慎！",1
1578,"出接码 打码 自动换IP网址接码就是收短信验证码，打码是注册APP需要识别图片验证码，自动换IP就是防止官方封号自动进行IP更换。
适用于市面上大量APP注册。",1
1406,"寻找渗透、劫持指定域名的黑客公司直招渗透，待遇详谈

另外，寻找兼职的黑客：劫持指定域名的黑客，价格您敢谈，我敢开",1
1409,"成人快手每天更新完全免费无需翻墙成人快手每天更新完全免费无需翻墙
虚拟物品一经出售恕不退还",1
1543,"新人必备安全匿名邮箱3个暗网专用匿名邮箱

注册简单，无需手机验证

亲测可用，保护隐私必备

购买后自动发货，刷新当前页面，在帖子内容下面就可以看到",1
2576,"SQL洗库 权限获取有单直砸需要获取指定平台信息的直接联系我发平台地址说明需要哪些东西就好了，我看了后会回复我能不能做   

                                               TG号@imcater",1
2577,"QQ高精度定位需要一台电脑，以及一个QQ
只需要给对方打一个语音电话，不管是否接听，都可以获取对方IP地址",1
1425,"101 内轨道料包活    采集一手料采集一手料  看好标题  信息完整 
  不回检测额度买到手以后，自己想办法测  信息正确  童叟无欺",1
2564,"诚信群发短信价格优惠0.28承接短信群发业务  渠道牛逼   可发   BC      网赚     6和     贷款    配资等   
到达率高    给个机会一次合作    您不在东奔西走      欢迎大佬联系",1
1783,"ExpressVPN,NordVPN,VyprVPN三种VPN保一年账号需要直接下单，账号有效期起码一年，一年内上不去号包换号。不可退款
优先给expressvpn。需要vypr和nord的请告知。",1
2456,一个虚拟通道，支付宝微信直充，别的也可以虚拟通道，可以直充，简单易懂。商品具有复制性，买了就不接受退款，也不贵，不支持任何理由。直充很方便,1
2185,手把手教你怎么充值BTC到暗网，教你怎么从暗网提取BTC再转换为RMB，安全快速，手机电脑都可以手把手教会，教不会的退款，全程服务， 简单快速，  拍下之后留TG电报联系方式，如果没有TG电报的先站内回复我，我会告诉你怎么联系,1
1392,寻找专业渗透合作项目寻找专业渗透手负责渗透 拖库指定网站。可以保证每天都有收入月薪不低于20万  有意向联系我,1
1395,"出售暗网网址 导航暗网导航多个

暗网网址能用亲测

部分明网综合网址 暴利色情血腥

一共30多网址 

不支持任何理由退货",1
1377,"源码 H5棋牌+透视胜率带 后台完美控制稳定开源完整运营版程序员可二次开发最新优优大厅H5棋牌+透视胜率带 后台完美控制稳定开源完整运营版程序员可二次开发 此源码价值1500+

可复制资源 一经售出概不退款

拍下见连接",1
808,"出售某网贷平台后台权限需要的老板可以站内私信我  价格0.05比特币 

每日最新信用卡贷款数据，长期使用",1
1013,求购代码签名证书。或者能帮忙申请的来求购代码签名证书。或者能帮忙申请的来,1
841,银行卡接触式芯片写卡软件2.5.1新版此价格只包含软件，不包含硬件，X2.5.1新版，比X1版本更稳定，懂的来！拍下后请留下邮箱地址，我会将软件和写卡器的购买方式通过邮件发送给你。,1
1259,"出个破解版不限速+不嫌敏迅雷+满血百度云出个破解版不限速+不嫌敏迅雷+满血百度云
给各位真的很实用，自己用，若链接失效，可私聊我补档，因是虚拟物品，一经发出既不退款",1
120,"收英国欧州无C料收英国欧州无C料,有的私信,大量",1
894,"收徒，通道，拿卡技巧，亚马逊小额通道，等1、cvv入门技巧。
2、拿卡技巧。btc兑换rmb通道。
3、刷amazon教程，保证出货，套现。
就这些吧。有兴趣的拍
价格对应
1、50美元  2、100美元 3、1000美元。",1
925,"提供开房，轨迹，婚姻，财产，机主等服务如题所示，全部一手。价格暂定，不同项目价格有略微差距。
行到水穷处，坐看云起时！",1
948,"寻网吧流量商合作，挂安全小马，高价随结不扣量寻网吧流量商合作，挂小马，steam相关，高价随结不扣量。

挂dll和exe都行。进一条10。每天大量收。出量压两天，安全稳定。

有兴趣私信",1
951,指定微信QQ好友列表提取指定号码好友，无需密码无需好友，无视提取账号是否异常！,1
985,找101 201一手料主如题 境外有机 秒回款 有的站内私 或留联系方式,1
999,求购鸿亿系统源码或者漏洞求购鸿亿微商管理系的源码，或能拿到后台管理权限的漏洞和方法。,1
2016,求一个可以导出指定QQ里面的QQ好友的大神求一个可以导出指定QQ或微信里面好友账号的大神，可长期合作，诚心合作！,1
2191,重开：暗网BTC充值与提币教程，安全快速，手机电脑均可使用一步教会怎么充值BTC到暗网，暗网提币出去再转为RMB，安全快速一步到位,1
1811,茅台直营店证，有能力拿到的联系价格好说，站内私信。有能力拿到珠三角地区最好是惠州地区的茅台直营店代理权的联系,1
2515,"短信群发业务内容无限制价格优惠一手渠道可接BC  JZ    六合     股票配资     
欢迎各界老板过来合作  互利共赢
2019 让我们一起发财",1
2204,求购时时彩PK10赛车盘求PK10赛车台子 有的站内私信！走论坛担保交易 诚信第一 合作共赢。,1
802,"出售读写器，走站内担保3轨读写器，带芯片读写和非接触读写，顺丰包邮只要0.06BTC

===========================
附件中的私下联系方式已经被删除",1
1883,"新型安卓手机远控-本品为第一次在本站售卖 禁止倒卖！本产品提供详细教程
已设置付款后自动回复，付款后即可获取下载地址｛MEGA云盘｝
详细教程也在其中

本品为第一次在本站售卖 禁止倒卖！",1
2442,"短信轰炸机，可测试威力，可代轰。短信轰炸软件包月198，代轰5小时10元。24小时30元。
包月198软件激活码，198也可以代轰一个月。一件10元拍下即可，有问题可留言。",1
2439,"非绿播app下载地址  全部优质主播里面主播小姐姐资源绝对不让你失望。另送超级福利一个。


另外，如果有小姐姐主播资源可以 先拍3个留言   合作",1
1701,寻网易充值合作渠道寻网易充值合作渠道  量大  有大佬可以私信我。,1
2430,来个大手弄款软件，有名字跟网址来个大手弄款软件，有名字跟网址   http://www.quantaq.com/contact/ 需要的功能是解4G手机卡的软件跟授权  酬金0.03,1
1747,"求购开通虚拟卡技术能开通大陆的虚报卡，我绑定WX或者支付宝就这样
大量合作也可以",1
1731,"新注册微信发码新注册微信发码，我提供注册号码，你自备辅助注册微信号。
手机多的可以囤货。
0.0005发一个码，",1
2373,求购4G解卡技术，酬金0.5BTC求购4G解卡技术，酬金0.5BTC大致12000RMB。包括移动联通电信，能出的站内联系,1
2353,接不良征信记录消除服务有逾期，呆帐，征信花了的朋友，你们的福利来了，本渠道接不良征信消除服务，解除你的后顾之忧！具体事宜请在站内发信息咨询。,1
1761,有一个出行平台急需推广，目前10%接单补贴，需要大牛合作推广。有一个出行平台急需推广，目前10%接单补贴，需要大牛合作推广。推广每单2%永久提成。正规出行平台。不是灰色。有懂行的大牛请回复,1
2250,可使用任意邮箱地址发送邮件 亲测可用此资源非常牛逼。操作非常简单。且永久免费。。可以使用任何邮箱地址发送邮件给别人。比如1000@qq.com  等等   有什么用途大家自己想想吧,1
1781,找可以过滤手机号的软件，自动筛选空号、停机号找可以过滤手机号的软件，自动筛选空号、停机号的，需要真实筛选，虚假软件，勿扰，谢谢,1
2236,"手机定位找人，全网最小误差如题，本贴只接
联通和电信手机定位，提供手机号，对方开机状态。误差为50-100左右
白天全天在，接单到晚上12点，12点以后定位请提取预约",1
1788,一个网站，攻破拿源码源码在服务器，不知道服务器账户密码只有网址。,1
2375,寻找实力内料料商合作本人有专业技术团队，长期撸c，现寻找手里有大量内料的商人合作，利润五五分成，唯一的实力就是变现快。有意的站内私信我,1
2349,"大名鼎鼎的海盗湾卷土重来（暗网+互联网访问地址，付款可见）互联网访问地址为中文版

各种你想要的资源",1
1826,需要入侵一家医院入侵要求看帖子入侵一家医院 需要医院内部人员的联系电话跟身份信息 要多少钱 你把价格跟联系方式留在下面 谈好以后站内交易,1
1838,为msrfw爆裤服务，其他人勿扰客户拍下后回复服务具体内容，TG已商量好了，拿下数据库防伪查询码，若与服务内容不相符可退款，双方均有申诉权，合作愉快,1
2321,"征信查询系统，全网最低如图  我留的一个范本， 信息部分我马赛克了，比较侵犯别人隐私  
看标题就知道能出那些信息了
拍4份  为一单      报单后请及时联系",1
